station,valid,tmpc
AMW,2018-04-13 15:30,
AMW,2018-04-13 15:35,
AMW,2018-04-13 15:40,
AMW,2018-04-13 15:45,
AMW,2018-04-13 15:50,
AMW,2018-04-13 15:53,7.78
AMW,2018-04-13 15:55,
AMW,2018-04-13 16:00,
AMW,2018-04-13 16:05,
AMW,2018-04-13 16:10,
AMW,2018-04-13 16:15,
AMW,2018-04-13 16:20,
AMW,2018-04-13 16:25,
AMW,2018-04-13 16:30,
AMW,2018-04-13 16:35,
AMW,2018-04-13 16:40,
AMW,2018-04-13 16:45,
AMW,2018-04-13 16:50,
AMW,2018-04-13 16:53,8.89
AMW,2018-04-13 16:55,
AMW,2018-04-13 17:00,
AMW,2018-04-13 17:05,
AMW,2018-04-13 17:10,
AMW,2018-04-13 17:15,
AMW,2018-04-13 17:20,
AMW,2018-04-13 17:25,
AMW,2018-04-13 17:30,
AMW,2018-04-13 17:35,
AMW,2018-04-13 17:40,
AMW,2018-04-13 17:45,
AMW,2018-04-13 17:50,
AMW,2018-04-13 17:53,8.89
AMW,2018-04-13 17:55,
AMW,2018-04-13 18:00,
AMW,2018-04-13 18:05,
AMW,2018-04-13 18:10,
AMW,2018-04-13 18:15,
AMW,2018-04-13 18:20,10.00
AMW,2018-04-13 18:25,
AMW,2018-04-13 18:30,
AMW,2018-04-13 18:35,
AMW,2018-04-13 18:40,
AMW,2018-04-13 18:45,
AMW,2018-04-13 18:50,
AMW,2018-04-13 18:53,12.22
AMW,2018-04-13 18:55,
AMW,2018-04-13 19:00,
AMW,2018-04-13 19:05,
AMW,2018-04-13 19:10,
AMW,2018-04-13 19:15,
AMW,2018-04-13 19:20,
AMW,2018-04-13 19:25,
AMW,2018-04-13 19:30,
AMW,2018-04-13 19:35,
AMW,2018-04-13 19:40,
AMW,2018-04-13 19:45,
AMW,2018-04-13 19:50,
AMW,2018-04-13 19:53,12.22
AMW,2018-04-13 19:55,
AMW,2018-04-13 20:00,
AMW,2018-04-13 20:05,
AMW,2018-04-13 20:10,
AMW,2018-04-13 20:15,
AMW,2018-04-13 20:18,11.72
AMW,2018-04-13 20:20,
AMW,2018-04-13 20:25,
AMW,2018-04-13 20:30,
AMW,2018-04-13 20:35,
AMW,2018-04-13 20:36,12.22
AMW,2018-04-13 20:40,
AMW,2018-04-13 20:45,
AMW,2018-04-13 20:50,
AMW,2018-04-13 20:53,11.11
AMW,2018-04-13 20:55,
AMW,2018-04-13 21:00,
AMW,2018-04-13 21:05,
AMW,2018-04-13 21:10,
AMW,2018-04-13 21:15,
AMW,2018-04-13 21:20,
AMW,2018-04-13 21:25,
AMW,2018-04-13 21:30,
AMW,2018-04-13 21:35,
AMW,2018-04-13 21:40,
AMW,2018-04-13 21:45,
AMW,2018-04-13 21:50,
AMW,2018-04-13 21:53,9.39
AMW,2018-04-13 21:55,
AMW,2018-04-13 22:00,
AMW,2018-04-13 22:05,
AMW,2018-04-13 22:10,
AMW,2018-04-13 22:15,
AMW,2018-04-13 22:20,
AMW,2018-04-13 22:25,
AMW,2018-04-13 22:30,
AMW,2018-04-13 22:35,
AMW,2018-04-13 22:40,
AMW,2018-04-13 22:45,
AMW,2018-04-13 22:50,
AMW,2018-04-13 22:53,8.89
AMW,2018-04-13 22:55,
AMW,2018-04-13 23:00,
AMW,2018-04-13 23:05,
AMW,2018-04-13 23:10,
AMW,2018-04-13 23:15,
AMW,2018-04-13 23:20,
AMW,2018-04-13 23:25,
AMW,2018-04-13 23:30,
AMW,2018-04-13 23:35,
AMW,2018-04-13 23:40,
AMW,2018-04-13 23:45,
AMW,2018-04-13 23:50,
AMW,2018-04-13 23:53,7.78
AMW,2018-04-13 23:55,
AMW,2018-04-14 00:00,
AMW,2018-04-14 00:05,
AMW,2018-04-14 00:10,
AMW,2018-04-14 00:15,
AMW,2018-04-14 00:20,
AMW,2018-04-14 00:25,7.78
AMW,2018-04-14 00:30,
AMW,2018-04-14 00:32,7.78
AMW,2018-04-14 00:35,
AMW,2018-04-14 00:40,
AMW,2018-04-14 00:41,7.78
AMW,2018-04-14 00:45,
AMW,2018-04-14 00:48,7.00
AMW,2018-04-14 00:50,
AMW,2018-04-14 00:53,7.22
AMW,2018-04-14 00:55,
AMW,2018-04-14 01:00,7.22
AMW,2018-04-14 01:05,
AMW,2018-04-14 01:10,
AMW,2018-04-14 01:15,
AMW,2018-04-14 01:20,
AMW,2018-04-14 01:25,
AMW,2018-04-14 01:30,
AMW,2018-04-14 01:35,
AMW,2018-04-14 01:40,
AMW,2018-04-14 01:45,
AMW,2018-04-14 01:48,6.00
AMW,2018-04-14 01:50,
AMW,2018-04-14 01:53,6.11
AMW,2018-04-14 01:55,
AMW,2018-04-14 02:00,
AMW,2018-04-14 02:05,
AMW,2018-04-14 02:10,
AMW,2018-04-14 02:15,
AMW,2018-04-14 02:20,
AMW,2018-04-14 02:25,
AMW,2018-04-14 02:30,
AMW,2018-04-14 02:35,
AMW,2018-04-14 02:37,5.00
AMW,2018-04-14 02:40,
AMW,2018-04-14 02:45,
AMW,2018-04-14 02:50,
AMW,2018-04-14 02:53,4.39
AMW,2018-04-14 02:55,
AMW,2018-04-14 03:00,
AMW,2018-04-14 03:03,3.89
AMW,2018-04-14 03:05,
AMW,2018-04-14 03:10,
AMW,2018-04-14 03:15,
AMW,2018-04-14 03:20,
AMW,2018-04-14 03:25,
AMW,2018-04-14 03:30,
AMW,2018-04-14 03:35,
AMW,2018-04-14 03:40,
AMW,2018-04-14 03:45,
AMW,2018-04-14 03:50,
AMW,2018-04-14 03:53,3.89
AMW,2018-04-14 03:55,
AMW,2018-04-14 04:00,
AMW,2018-04-14 04:01,3.89
AMW,2018-04-14 04:05,
AMW,2018-04-14 04:10,
AMW,2018-04-14 04:15,
AMW,2018-04-14 04:20,
AMW,2018-04-14 04:25,
AMW,2018-04-14 04:30,
AMW,2018-04-14 04:35,
AMW,2018-04-14 04:40,
AMW,2018-04-14 04:45,
AMW,2018-04-14 04:50,
AMW,2018-04-14 04:53,3.28
AMW,2018-04-14 04:55,
AMW,2018-04-14 05:00,
AMW,2018-04-14 05:05,
AMW,2018-04-14 05:10,
AMW,2018-04-14 05:11,3.28
AMW,2018-04-14 05:15,
AMW,2018-04-14 05:20,
AMW,2018-04-14 05:25,
AMW,2018-04-14 05:30,
AMW,2018-04-14 05:35,
AMW,2018-04-14 05:40,
AMW,2018-04-14 05:45,
AMW,2018-04-14 05:50,
AMW,2018-04-14 05:53,2.78
AMW,2018-04-14 05:55,
AMW,2018-04-14 06:00,
AMW,2018-04-14 06:05,
AMW,2018-04-14 06:10,
AMW,2018-04-14 06:15,
AMW,2018-04-14 06:20,
AMW,2018-04-14 06:25,
AMW,2018-04-14 06:30,
AMW,2018-04-14 06:35,
AMW,2018-04-14 06:40,
AMW,2018-04-14 06:45,
AMW,2018-04-14 06:50,
AMW,2018-04-14 06:53,2.78
AMW,2018-04-14 06:55,
AMW,2018-04-14 07:00,
AMW,2018-04-14 07:05,
AMW,2018-04-14 07:10,
AMW,2018-04-14 07:15,
AMW,2018-04-14 07:20,
AMW,2018-04-14 07:25,
AMW,2018-04-14 07:30,
AMW,2018-04-14 07:35,
AMW,2018-04-14 07:40,
AMW,2018-04-14 07:45,
AMW,2018-04-14 07:50,
AMW,2018-04-14 07:53,2.78
AMW,2018-04-14 07:55,
AMW,2018-04-14 08:00,
AMW,2018-04-14 08:05,
AMW,2018-04-14 08:10,
AMW,2018-04-14 08:15,
AMW,2018-04-14 08:20,
AMW,2018-04-14 08:25,
AMW,2018-04-14 08:30,
AMW,2018-04-14 08:35,
AMW,2018-04-14 08:40,
AMW,2018-04-14 08:45,
AMW,2018-04-14 08:50,
AMW,2018-04-14 08:53,2.22
AMW,2018-04-14 08:55,
AMW,2018-04-14 09:00,
AMW,2018-04-14 09:05,2.22
AMW,2018-04-14 09:10,
AMW,2018-04-14 09:15,
AMW,2018-04-14 09:20,
AMW,2018-04-14 09:25,
AMW,2018-04-14 09:30,
AMW,2018-04-14 09:35,
AMW,2018-04-14 09:40,
AMW,2018-04-14 09:45,
AMW,2018-04-14 09:50,
AMW,2018-04-14 09:53,2.22
AMW,2018-04-14 09:55,
AMW,2018-04-14 10:00,
AMW,2018-04-14 10:05,
AMW,2018-04-14 10:10,
AMW,2018-04-14 10:15,
AMW,2018-04-14 10:20,
AMW,2018-04-14 10:25,
AMW,2018-04-14 10:30,
AMW,2018-04-14 10:35,
AMW,2018-04-14 10:40,
AMW,2018-04-14 10:45,
AMW,2018-04-14 10:48,2.00
AMW,2018-04-14 10:50,
AMW,2018-04-14 10:53,1.72
AMW,2018-04-14 10:55,
AMW,2018-04-14 11:00,
AMW,2018-04-14 11:03,1.72
AMW,2018-04-14 11:05,
AMW,2018-04-14 11:10,
AMW,2018-04-14 11:12,1.72
AMW,2018-04-14 11:15,
AMW,2018-04-14 11:16,1.72
AMW,2018-04-14 11:20,
AMW,2018-04-14 11:25,
AMW,2018-04-14 11:30,
AMW,2018-04-14 11:32,1.72
AMW,2018-04-14 11:35,
AMW,2018-04-14 11:40,
AMW,2018-04-14 11:45,
AMW,2018-04-14 11:50,
AMW,2018-04-14 11:53,1.72
AMW,2018-04-14 11:55,
AMW,2018-04-14 12:00,
AMW,2018-04-14 12:05,
AMW,2018-04-14 12:10,
AMW,2018-04-14 12:15,
AMW,2018-04-14 12:19,1.72
AMW,2018-04-14 12:20,
AMW,2018-04-14 12:25,
AMW,2018-04-14 12:30,
AMW,2018-04-14 12:34,1.72
AMW,2018-04-14 12:35,
AMW,2018-04-14 12:40,
AMW,2018-04-14 12:42,1.72
AMW,2018-04-14 12:45,
AMW,2018-04-14 12:50,
AMW,2018-04-14 12:53,1.72
AMW,2018-04-14 12:55,
AMW,2018-04-14 13:00,
AMW,2018-04-14 13:10,
AMW,2018-04-14 13:15,
AMW,2018-04-14 13:20,
AMW,2018-04-14 13:25,1.72
AMW,2018-04-14 13:30,
AMW,2018-04-14 13:35,
AMW,2018-04-14 13:40,
AMW,2018-04-14 13:45,
AMW,2018-04-14 13:48,1.00
AMW,2018-04-14 13:50,
AMW,2018-04-14 13:53,1.11
AMW,2018-04-14 13:55,
AMW,2018-04-14 14:00,
AMW,2018-04-14 14:03,1.11
AMW,2018-04-14 14:05,
AMW,2018-04-14 14:10,
AMW,2018-04-14 14:12,1.11
AMW,2018-04-14 14:15,
AMW,2018-04-14 14:18,1.11
AMW,2018-04-14 14:20,
AMW,2018-04-14 14:25,
AMW,2018-04-14 14:27,1.72
AMW,2018-04-14 14:30,
AMW,2018-04-14 14:35,
AMW,2018-04-14 14:39,1.72
AMW,2018-04-14 14:40,
AMW,2018-04-14 14:45,
AMW,2018-04-14 14:48,1.00
AMW,2018-04-14 14:50,
AMW,2018-04-14 14:53,1.11
AMW,2018-04-14 14:55,
AMW,2018-04-14 15:00,
AMW,2018-04-14 15:05,
AMW,2018-04-14 15:06,1.11
AMW,2018-04-14 15:09,1.11
AMW,2018-04-14 15:10,
AMW,2018-04-14 15:15,
AMW,2018-04-14 15:20,
AMW,2018-04-14 15:25,
AMW,2018-04-14 15:30,
AMW,2018-04-14 15:35,
AMW,2018-04-14 15:40,
AMW,2018-04-14 15:45,1.11
AMW,2018-04-14 15:50,
AMW,2018-04-14 15:53,1.11
AMW,2018-04-14 15:55,
AMW,2018-04-14 16:00,
AMW,2018-04-14 16:02,0.61
AMW,2018-04-14 16:05,
AMW,2018-04-14 16:10,
AMW,2018-04-14 16:13,0.61
AMW,2018-04-14 16:15,
AMW,2018-04-14 16:18,0.61
AMW,2018-04-14 16:20,
AMW,2018-04-14 16:25,
AMW,2018-04-14 16:26,1.11
AMW,2018-04-14 16:30,
AMW,2018-04-14 16:34,1.11
AMW,2018-04-14 16:35,
AMW,2018-04-14 16:40,
AMW,2018-04-14 16:42,1.11
AMW,2018-04-14 16:49,1.00
AMW,2018-04-14 16:50,
AMW,2018-04-14 16:53,1.11
AMW,2018-04-14 16:55,
AMW,2018-04-14 17:00,
AMW,2018-04-14 17:05,
AMW,2018-04-14 17:10,
AMW,2018-04-14 17:15,
AMW,2018-04-14 17:20,
AMW,2018-04-14 17:25,
AMW,2018-04-14 17:30,
AMW,2018-04-14 17:35,
AMW,2018-04-14 17:40,
AMW,2018-04-14 17:45,
AMW,2018-04-14 17:50,
AMW,2018-04-14 17:53,2.22
AMW,2018-04-14 17:55,
AMW,2018-04-14 18:00,
AMW,2018-04-14 18:05,
AMW,2018-04-14 18:10,
AMW,2018-04-14 18:15,
AMW,2018-04-14 18:20,
AMW,2018-04-14 18:25,
AMW,2018-04-14 18:30,
AMW,2018-04-14 18:35,
AMW,2018-04-14 18:40,
AMW,2018-04-14 18:45,
AMW,2018-04-14 18:50,
AMW,2018-04-14 18:53,2.78
AMW,2018-04-14 18:55,
AMW,2018-04-14 19:00,
AMW,2018-04-14 19:05,
AMW,2018-04-14 19:10,
AMW,2018-04-14 19:15,
AMW,2018-04-14 19:20,
AMW,2018-04-14 19:23,3.28
AMW,2018-04-14 19:25,
AMW,2018-04-14 19:30,
AMW,2018-04-14 19:35,
AMW,2018-04-14 19:40,
AMW,2018-04-14 19:45,
AMW,2018-04-14 19:50,
AMW,2018-04-14 19:53,3.89
AMW,2018-04-14 19:55,
AMW,2018-04-14 20:00,
AMW,2018-04-14 20:05,
AMW,2018-04-14 20:10,
AMW,2018-04-14 20:15,
AMW,2018-04-14 20:22,3.28
AMW,2018-04-14 20:25,
AMW,2018-04-14 20:30,3.89
AMW,2018-04-14 20:35,
AMW,2018-04-14 20:40,
AMW,2018-04-14 20:45,
AMW,2018-04-14 20:50,
AMW,2018-04-14 20:53,3.89
AMW,2018-04-14 20:55,
AMW,2018-04-14 21:00,
AMW,2018-04-14 21:04,3.89
AMW,2018-04-14 21:05,
AMW,2018-04-14 21:10,
AMW,2018-04-14 21:15,
AMW,2018-04-14 21:20,
AMW,2018-04-14 21:25,
AMW,2018-04-14 21:27,3.28
AMW,2018-04-14 21:30,
AMW,2018-04-14 21:35,
AMW,2018-04-14 21:40,
AMW,2018-04-14 21:45,
AMW,2018-04-14 21:50,
AMW,2018-04-14 21:53,3.28
AMW,2018-04-14 21:55,
AMW,2018-04-14 22:00,
AMW,2018-04-14 22:05,
AMW,2018-04-14 22:10,
AMW,2018-04-14 22:11,2.78
AMW,2018-04-14 22:15,
AMW,2018-04-14 22:20,
AMW,2018-04-14 22:25,
AMW,2018-04-14 22:30,
AMW,2018-04-14 22:35,
AMW,2018-04-14 22:40,
AMW,2018-04-14 22:45,2.78
AMW,2018-04-14 22:50,
AMW,2018-04-14 22:53,2.78
AMW,2018-04-14 22:55,
AMW,2018-04-14 23:00,
AMW,2018-04-14 23:05,
AMW,2018-04-14 23:10,
AMW,2018-04-14 23:15,
AMW,2018-04-14 23:18,2.78
AMW,2018-04-14 23:20,
AMW,2018-04-14 23:25,
AMW,2018-04-14 23:27,2.78
AMW,2018-04-14 23:30,
AMW,2018-04-14 23:35,
AMW,2018-04-14 23:40,
AMW,2018-04-14 23:45,
AMW,2018-04-14 23:50,
AMW,2018-04-14 23:53,2.22
AMW,2018-04-14 23:55,
AMW,2018-04-15 00:00,
AMW,2018-04-15 00:05,
AMW,2018-04-15 00:09,2.22
AMW,2018-04-15 00:10,
AMW,2018-04-15 00:15,
AMW,2018-04-15 00:20,
AMW,2018-04-15 00:30,
AMW,2018-04-15 00:34,1.72
AMW,2018-04-15 00:35,
AMW,2018-04-15 00:40,
AMW,2018-04-15 00:41,1.72
AMW,2018-04-15 00:45,
AMW,2018-04-15 00:48,1.00
AMW,2018-04-15 00:50,
AMW,2018-04-15 00:53,1.11
AMW,2018-04-15 00:55,
AMW,2018-04-15 01:00,
AMW,2018-04-15 01:05,
AMW,2018-04-15 01:10,
AMW,2018-04-15 01:15,
AMW,2018-04-15 01:20,
AMW,2018-04-15 01:25,
AMW,2018-04-15 01:30,
AMW,2018-04-15 01:35,
AMW,2018-04-15 01:40,
AMW,2018-04-15 01:42,0.61
AMW,2018-04-15 01:45,
AMW,2018-04-15 01:50,
AMW,2018-04-15 01:51,1.00
AMW,2018-04-15 01:53,0.61
AMW,2018-04-15 01:55,
AMW,2018-04-15 02:00,
AMW,2018-04-15 02:03,0.61
AMW,2018-04-15 02:05,
AMW,2018-04-15 02:10,
AMW,2018-04-15 02:14,0.61
AMW,2018-04-15 02:15,
AMW,2018-04-15 02:20,
AMW,2018-04-15 02:25,
AMW,2018-04-15 02:30,
AMW,2018-04-15 02:35,
AMW,2018-04-15 02:40,
AMW,2018-04-15 02:45,
AMW,2018-04-15 02:46,0.00
AMW,2018-04-15 02:50,
AMW,2018-04-15 02:53,0.00
AMW,2018-04-15 02:55,
AMW,2018-04-15 03:00,
AMW,2018-04-15 03:05,
AMW,2018-04-15 03:10,
AMW,2018-04-15 03:15,
AMW,2018-04-15 03:20,
AMW,2018-04-15 03:24,0.00
AMW,2018-04-15 03:25,
AMW,2018-04-15 03:30,-0.61
AMW,2018-04-15 03:35,
AMW,2018-04-15 03:40,
AMW,2018-04-15 03:45,
AMW,2018-04-15 03:50,
AMW,2018-04-15 03:53,-0.61
AMW,2018-04-15 03:55,
AMW,2018-04-15 04:00,
AMW,2018-04-15 04:05,
AMW,2018-04-15 04:09,-1.11
AMW,2018-04-15 04:10,
AMW,2018-04-15 04:15,
AMW,2018-04-15 04:20,
AMW,2018-04-15 04:25,-1.11
AMW,2018-04-15 04:30,
AMW,2018-04-15 04:32,-1.11
AMW,2018-04-15 04:35,
AMW,2018-04-15 04:40,
AMW,2018-04-15 04:45,-1.11
AMW,2018-04-15 04:50,
AMW,2018-04-15 04:53,-1.72
AMW,2018-04-15 04:55,
AMW,2018-04-15 05:00,
AMW,2018-04-15 05:05,
AMW,2018-04-15 05:08,-1.72
AMW,2018-04-15 05:10,
AMW,2018-04-15 05:15,
AMW,2018-04-15 05:18,-1.72
AMW,2018-04-15 05:20,
AMW,2018-04-15 05:25,
AMW,2018-04-15 05:30,
AMW,2018-04-15 05:35,
AMW,2018-04-15 05:40,
AMW,2018-04-15 05:45,
AMW,2018-04-15 05:49,-2.00
AMW,2018-04-15 05:50,
AMW,2018-04-15 05:53,-2.22
AMW,2018-04-15 05:55,
AMW,2018-04-15 05:59,-2.22
AMW,2018-04-15 06:00,
AMW,2018-04-15 06:05,
AMW,2018-04-15 06:10,
AMW,2018-04-15 06:15,
AMW,2018-04-15 06:16,-2.22
AMW,2018-04-15 06:20,
AMW,2018-04-15 06:25,
AMW,2018-04-15 06:30,
AMW,2018-04-15 06:34,-2.22
AMW,2018-04-15 06:35,
AMW,2018-04-15 06:40,
AMW,2018-04-15 06:45,
AMW,2018-04-15 06:50,
AMW,2018-04-15 06:53,-2.78
AMW,2018-04-15 06:55,
AMW,2018-04-15 07:00,
AMW,2018-04-15 07:05,
AMW,2018-04-15 07:10,
AMW,2018-04-15 07:15,
AMW,2018-04-15 07:17,-2.78
AMW,2018-04-15 07:20,
AMW,2018-04-15 07:24,-2.78
AMW,2018-04-15 07:25,
AMW,2018-04-15 07:28,-3.28
AMW,2018-04-15 07:30,-3.28
AMW,2018-04-15 07:35,
AMW,2018-04-15 07:39,-3.28
AMW,2018-04-15 07:40,
AMW,2018-04-15 07:45,
AMW,2018-04-15 07:50,
AMW,2018-04-15 07:53,-3.28
AMW,2018-04-15 07:55,
AMW,2018-04-15 08:00,
AMW,2018-04-15 08:05,
AMW,2018-04-15 08:06,-3.28
AMW,2018-04-15 08:10,
AMW,2018-04-15 08:15,
AMW,2018-04-15 08:20,
AMW,2018-04-15 08:25,
AMW,2018-04-15 08:30,
AMW,2018-04-15 08:35,
AMW,2018-04-15 08:40,
AMW,2018-04-15 08:45,
AMW,2018-04-15 08:50,
AMW,2018-04-15 08:53,-3.89
AMW,2018-04-15 08:55,
AMW,2018-04-15 09:00,
AMW,2018-04-15 09:05,
AMW,2018-04-15 09:10,
AMW,2018-04-15 09:15,
AMW,2018-04-15 09:20,
AMW,2018-04-15 09:25,
AMW,2018-04-15 09:30,
AMW,2018-04-15 09:32,-3.89
AMW,2018-04-15 09:35,
AMW,2018-04-15 09:40,
AMW,2018-04-15 09:45,
AMW,2018-04-15 09:50,
AMW,2018-04-15 09:53,-3.89
AMW,2018-04-15 09:55,
AMW,2018-04-15 10:00,
AMW,2018-04-15 10:05,
AMW,2018-04-15 10:10,
AMW,2018-04-15 10:13,-3.89
AMW,2018-04-15 10:15,
AMW,2018-04-15 10:20,
AMW,2018-04-15 10:21,-3.89
AMW,2018-04-15 10:25,
AMW,2018-04-15 10:30,
AMW,2018-04-15 10:32,-3.89
AMW,2018-04-15 10:35,
AMW,2018-04-15 10:40,
AMW,2018-04-15 10:45,
AMW,2018-04-15 10:49,-4.00
AMW,2018-04-15 10:50,
AMW,2018-04-15 10:53,-3.89
AMW,2018-04-15 10:55,
AMW,2018-04-15 10:57,-3.89
AMW,2018-04-15 11:00,
AMW,2018-04-15 11:04,-3.89
AMW,2018-04-15 11:05,
AMW,2018-04-15 11:10,
AMW,2018-04-15 11:15,
AMW,2018-04-15 11:20,
AMW,2018-04-15 11:25,
AMW,2018-04-15 11:30,
AMW,2018-04-15 11:31,-4.39
AMW,2018-04-15 11:35,
AMW,2018-04-15 11:40,
AMW,2018-04-15 11:45,
AMW,2018-04-15 11:50,
AMW,2018-04-15 11:53,-4.39
AMW,2018-04-15 11:55,
AMW,2018-04-15 12:00,
AMW,2018-04-15 12:02,-4.39
AMW,2018-04-15 12:05,
AMW,2018-04-15 12:10,
AMW,2018-04-15 12:15,-4.39
AMW,2018-04-15 12:20,
AMW,2018-04-15 12:25,
AMW,2018-04-15 12:26,-4.39
AMW,2018-04-15 12:30,
AMW,2018-04-15 12:35,
AMW,2018-04-15 12:40,-4.39
AMW,2018-04-15 12:45,
AMW,2018-04-15 12:50,
AMW,2018-04-15 12:53,-4.39
AMW,2018-04-15 12:55,
AMW,2018-04-15 13:00,
AMW,2018-04-15 13:05,
AMW,2018-04-15 13:10,
AMW,2018-04-15 13:13,-4.39
AMW,2018-04-15 13:15,
AMW,2018-04-15 13:20,
AMW,2018-04-15 13:25,
AMW,2018-04-15 13:27,-4.39
AMW,2018-04-15 13:30,
AMW,2018-04-15 13:35,
AMW,2018-04-15 13:40,
AMW,2018-04-15 13:45,
AMW,2018-04-15 13:50,
AMW,2018-04-15 13:53,-3.89
AMW,2018-04-15 13:55,
AMW,2018-04-15 14:00,
AMW,2018-04-15 14:05,
AMW,2018-04-15 14:10,
AMW,2018-04-15 14:15,
AMW,2018-04-15 14:20,
AMW,2018-04-15 14:25,
AMW,2018-04-15 14:30,
AMW,2018-04-15 14:35,
AMW,2018-04-15 14:40,
AMW,2018-04-15 14:45,
AMW,2018-04-15 14:50,
AMW,2018-04-15 14:53,-3.89
AMW,2018-04-15 14:55,
AMW,2018-04-15 15:00,
AMW,2018-04-15 15:05,
AMW,2018-04-15 15:10,
AMW,2018-04-15 15:15,
AMW,2018-04-15 15:20,
AMW,2018-04-15 15:25,
AMW,2018-04-15 15:30,
AMW,2018-04-15 15:35,
AMW,2018-04-15 15:40,
AMW,2018-04-15 15:45,
AMW,2018-04-15 15:50,
AMW,2018-04-15 15:53,-3.28
AMW,2018-04-15 15:55,
AMW,2018-04-15 16:00,
AMW,2018-04-15 16:05,
AMW,2018-04-15 16:06,-3.28
AMW,2018-04-15 16:10,
AMW,2018-04-15 16:15,
AMW,2018-04-15 16:20,
AMW,2018-04-15 16:24,-2.78
AMW,2018-04-15 16:25,
AMW,2018-04-15 16:30,
AMW,2018-04-15 16:35,-2.78
AMW,2018-04-15 16:40,
AMW,2018-04-15 16:44,-2.78
AMW,2018-04-15 16:45,
AMW,2018-04-15 16:50,
AMW,2018-04-15 16:51,-3.00
AMW,2018-04-15 16:53,-2.78
AMW,2018-04-15 16:55,
AMW,2018-04-15 17:00,
AMW,2018-04-15 17:05,
AMW,2018-04-15 17:10,
AMW,2018-04-15 17:15,
AMW,2018-04-15 17:16,-2.78
AMW,2018-04-15 17:20,
AMW,2018-04-15 17:25,
AMW,2018-04-15 17:26,-2.22
AMW,2018-04-15 17:30,
AMW,2018-04-15 17:35,
AMW,2018-04-15 17:40,
AMW,2018-04-15 17:45,
AMW,2018-04-15 17:50,
AMW,2018-04-15 17:53,-2.22
AMW,2018-04-15 17:55,
AMW,2018-04-15 18:00,
AMW,2018-04-15 18:05,
AMW,2018-04-15 18:10,
AMW,2018-04-15 18:15,
AMW,2018-04-15 18:20,
AMW,2018-04-15 18:25,
AMW,2018-04-15 18:30,
AMW,2018-04-15 18:35,
AMW,2018-04-15 18:40,
AMW,2018-04-15 18:45,
AMW,2018-04-15 18:50,
AMW,2018-04-15 18:53,-2.22
AMW,2018-04-15 18:55,
AMW,2018-04-15 19:00,
AMW,2018-04-15 19:05,
AMW,2018-04-15 19:10,
AMW,2018-04-15 19:15,
AMW,2018-04-15 19:20,
AMW,2018-04-15 19:25,
AMW,2018-04-15 19:29,-2.22
AMW,2018-04-15 19:30,
AMW,2018-04-15 19:35,
AMW,2018-04-15 19:40,
AMW,2018-04-15 19:45,
AMW,2018-04-15 19:50,
AMW,2018-04-15 19:53,-2.22
AMW,2018-04-15 19:55,
AMW,2018-04-15 20:00,
AMW,2018-04-15 20:05,
AMW,2018-04-15 20:10,
AMW,2018-04-15 20:15,
AMW,2018-04-15 20:18,-2.22
AMW,2018-04-15 20:20,
AMW,2018-04-15 20:25,
AMW,2018-04-15 20:28,-2.22
AMW,2018-04-15 20:30,
AMW,2018-04-15 20:35,
AMW,2018-04-15 20:40,
AMW,2018-04-15 20:45,
AMW,2018-04-15 20:50,
AMW,2018-04-15 20:53,-2.22
AMW,2018-04-15 20:55,
AMW,2018-04-15 21:00,
AMW,2018-04-15 21:05,
AMW,2018-04-15 21:10,
AMW,2018-04-15 21:15,-2.22
AMW,2018-04-15 21:20,
AMW,2018-04-15 21:22,-2.22
AMW,2018-04-15 21:25,
AMW,2018-04-15 21:30,-2.22
AMW,2018-04-15 21:35,
AMW,2018-04-15 21:36,-2.78
AMW,2018-04-15 21:40,
AMW,2018-04-15 21:43,-2.22
AMW,2018-04-15 21:45,
AMW,2018-04-15 21:50,
AMW,2018-04-15 21:53,-2.22
AMW,2018-04-15 21:55,
AMW,2018-04-15 22:00,
AMW,2018-04-15 22:05,
AMW,2018-04-15 22:06,-2.22
AMW,2018-04-15 22:10,
AMW,2018-04-15 22:12,-2.22
AMW,2018-04-15 22:15,
AMW,2018-04-15 22:20,
AMW,2018-04-15 22:25,
AMW,2018-04-15 22:27,-2.22
AMW,2018-04-15 22:30,-2.78
AMW,2018-04-15 22:35,
AMW,2018-04-15 22:38,-2.78
AMW,2018-04-15 22:40,
AMW,2018-04-15 22:42,-2.78
AMW,2018-04-15 22:45,
AMW,2018-04-15 22:50,
AMW,2018-04-15 22:53,-2.22
AMW,2018-04-15 22:55,
AMW,2018-04-15 23:00,
AMW,2018-04-15 23:05,
AMW,2018-04-15 23:06,-2.78
AMW,2018-04-15 23:10,
AMW,2018-04-15 23:15,
AMW,2018-04-15 23:20,
AMW,2018-04-15 23:25,
AMW,2018-04-15 23:27,-2.22
AMW,2018-04-15 23:30,
AMW,2018-04-15 23:35,
AMW,2018-04-15 23:40,
AMW,2018-04-15 23:45,
AMW,2018-04-15 23:50,
AMW,2018-04-15 23:53,-2.22
AMW,2018-04-15 23:55,
AMW,2018-04-16 00:00,
AMW,2018-04-16 00:05,
AMW,2018-04-16 00:07,-2.22
AMW,2018-04-16 00:10,
AMW,2018-04-16 00:15,
AMW,2018-04-16 00:20,
AMW,2018-04-16 00:25,
AMW,2018-04-16 00:30,
AMW,2018-04-16 00:35,
AMW,2018-04-16 00:40,
AMW,2018-04-16 00:45,
